DATE_OF_REFRESH,BUSINESS_ID,ACCOUNT_CREATE_DATE,EMAIL_DOMAIN,BUSINESS_TYPE,EIN_IS_SSN,USER_COUNT,VIRTUAL_CARD_COUNT,RATING,IS_SLEEPER,BUSINESS_PITCH,NUMBER_OF_EMPLOYEES,PURPOSE_OF_ACCOUNT,INDUSTRY_CATEGORY_NAME,DATE_OF_ESTABLISHMENT,APPLICATION_CHANNEL,ESTIMATED_MONTHLY_REVENUE,INCOMING_ACH_PAYMENTS,CHECK_DEPOSIT_AMOUNT,INCOMING_WIRE_TRANSFER,OUTGOING_ACH_AND_CHECKS,OUTGOING_WIRE_TRANSFERS,EMAIL_SENT_DATE,LOAN_TAKEN_DATE,EMAIL_SENT_WEEKDAY,EMAIL_SENT_HOUR,COUNT_IOS_LOGINS,COUNT_ANDROID_LOGINS,COUNT_WEB_LOGINS,ROLLING_30_ALL_CREDITS_ACTIVE,ROLLING_60_ALL_CREDITS_ACTIVE,ROLLING_90_ALL_CREDITS_ACTIVE,ROLLING_180_ALL_CREDITS_ACTIVE,ROLLING_30_ALL_DEBITS_ACTIVE,ROLLING_60_ALL_DEBITS_ACTIVE,ROLLING_90_ALL_DEBITS_ACTIVE,ROLLING_180_ALL_DEBITS_ACTIVE,BUSINESS_AGE_MONTHS,DAYS_ON_BOOK,MONTHS_ON_BOOK,QUARTERS_ON_BOOK,YEARS_ON_BOOK,COUNT_ALL_LOGINS,COUNT_ALL_LOGINS_PER_DAY,COUNT_ALL_LOGINS_PER_MONTH,COUNT_ALL_LOGINS_PER_QUARTER,COUNT_IOS_LOGINS_PER_DAY,COUNT_IOS_LOGINS_PER_MONTH,COUNT_IOS_LOGINS_PER_QUARTER,COUNT_WEB_LOGINS_PER_DAY,COUNT_WEB_LOGINS_PER_MONTH,COUNT_WEB_LOGINS_PER_QUARTER,COUNT_ANDROID_LOGINS_PER_DAY,COUNT_ANDROID_LOGINS_PER_MONTH,COUNT_ANDROID_LOGINS_PER_QUARTER,COUNT_PERCENT_IOS_BY_ALL,COUNT_PERCENT_ANDROID_BY_ALL,COUNT_PERCENT_WEB_BY_ALL,HAS_WEBSITE
2022-11-04 07:09:04.000,f0afb816-0dc2-4764-a3d0-e27f0283e1c0,2021-02-26 00:00:00.000,l2,llc,0,1,0,,0,We own residential real estate in Ohio and rent it out to tenants with a good return of investment. We just started with one rental and are planning to acquire at least 2 more in the near future.,2,"[
  ""business expenses""
]",Real Estate Rental and Leasing,2021-02-01 00:00:00.000,Others,1k_plus,1k_plus,1k,1k,1k,1k,2022-06-07 20:55:24.000,,Tuesday,20,33,0,18,1,1,1,1,1,1,1,1,16,467,15,5,1,51,0.11,3,10,0.07,2,7,0.04,1,4,0,0,0,65,0,35,1
2022-11-04 07:09:04.000,b5b49030-cce3-4299-ae39-76183ae11112,2021-11-10 00:00:00.000,other,llc,0,1,1,,0,"Kendeavors provides IT services to all size businesses to include Midrange data storage, backup and recovery, disaster recovery, Smart Home Technology, and utilizes Real Estate data to subsidize business with Real Estate Investments.",1,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2011-02-01 00:00:00.000,Unattributed,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,2022-08-23 19:15:09.000,2022-09-06 14:49:16.510,Tuesday,19,234,0,0,1,1,1,1,1,1,1,1,139,287,9,3,1,234,0.82,26,78,0.82,26,78,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,356f6cb1-973f-481f-a61a-dfc60f5b9fca,2022-01-07 00:00:00.000,l1,corporation,0,1,1,,0,I offer coaching and training programs to individuals and businesses. I focus mostly on Enneagram training with a focus on team development.,2,"[
  ""operating""
]",Administrative and Support and Waste Management and Remediation Services,2021-04-01 00:00:00.000,Email,1k_plus,1k,1k,0k,0k,0k,2022-08-24 20:15:14.000,,Wednesday,20,47,0,21,1,1,1,1,1,1,1,1,17,230,8,3,1,68,0.3,8,23,0.2,6,16,0.09,3,7,0,0,0,69,0,31,1
2022-11-04 07:09:04.000,b310e12f-ac4a-4357-b0b3-5f1476f0c490,2021-02-09 00:00:00.000,other,llc,0,1,0,,0,"Fresh Fit's core business is to provide outdoor, group fitness training programs. Clients are individuals and organizations seeking the benefits that accrue from regular participation in a  full-body fitness program that targets cardio health as well as development of strength, flexibility and balance. Fresh Fit's revenues derive from monthly subscriptions.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]","Arts, Entertainment, and Recreation",2020-07-01 00:00:00.000,Others,1k_plus,0k,1k_plus,0k,1k,0k,2022-07-25 19:19:40.000,,Monday,19,52,0,4,1,1,1,1,0,1,1,1,25,532,17,6,1,56,0.11,3,9,0.1,3,9,0.01,0,1,0,0,0,93,0,7,1
2022-11-04 07:09:04.000,cb561e46-96a0-4908-b991-7938de2d9ddb,2021-05-29 00:00:00.000,l1,corporation,0,2,0,,0,Coaching Sailing Athletes at the Olympic and International Level.  Professional Sailor competing Nationally and Internationally.    Customers are National Governing Sports Associations and Private Individuals.,1,"[
  ""accounting"",
  ""business expenses""
]",Educational Services,2019-01-01 00:00:00.000,Affiliate,5k_plus,0k,5k_plus,5k_plus,1k,1k,2022-06-02 18:53:14.000,,Thursday,18,13,0,0,1,1,1,1,1,1,1,1,41,370,12,4,1,13,0.04,1,3,0.04,1,3,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,43d8e56d-e42a-40c6-86bf-704a793e7d6b,2021-03-17 00:00:00.000,l1,llc,0,2,0,,0,"Hair Trends applies a hybrid approach where part of the salon will be leased out to aspiring hair
stylists who wish to expand their business. The other part of the business will have 2 or 3 lead
hair stylists employed full time by the company Hair Trends and will work towards building
clientele and providing exceptional service.",2,"[
  ""accounting"",
  ""payroll"",
  ""operating"",
  ""business expenses""
]",Other Services,2020-04-01 00:00:00.000,OrganicSearch,5k_plus,5k_plus,5k_plus,0k,5k_plus,5k_plus,2022-08-02 20:58:08.000,,Tuesday,20,40,0,13,1,1,1,1,1,1,1,1,28,504,17,6,1,53,0.11,3,9,0.08,2,7,0.03,1,2,0,0,0,75,0,25,1
2022-11-04 07:09:04.000,df7d7717-d9ed-4767-9187-9654e0f87639,2021-09-30 00:00:00.000,l1,llc,0,1,1,,0,"I am a freelance writer, editor, blogger and website creator. I create and edit content for individuals and organizations, I and currently receive payments via Paypal. I also just signed up as an independent contractor with Uber Eats, Instacart and Grubhub, so my business will also recieve income from these food/grocery delivery applications.",1,"[
  ""accounting"",
  ""operating"",
  ""payroll"",
  ""business expenses""
]","Arts, Entertainment, and Recreation",2021-09-01 00:00:00.000,OrganicSearch,1k_plus,1k_plus,0k,0k,1k,0k,2022-07-05 19:46:10.000,2022-07-05 18:20:32.944,Tuesday,19,152,0,11,1,1,1,1,1,1,1,1,10,279,9,3,1,163,0.58,18,54,0.54,17,51,0.04,1,4,0,0,0,93,0,7,1
2022-11-04 07:09:04.000,9293b85c-0ec5-436d-a1b3-89c959dbadf7,2021-01-18 00:00:00.000,l1,llc,0,1,0,,0,Non Biased LLC provides reviews and consultation of high-end mattresses and other bedding products. We are a well established name in the industry and make our income from affiliate sales.,1,"[
  ""accounting""
]",Information,2020-09-01 00:00:00.000,OrganicSearch,1k_plus,1k_plus,0k,0k,0k,0k,2022-06-02 17:21:14.000,,Thursday,17,76,0,10,1,1,1,1,1,1,1,1,21,501,16,5,1,86,0.17,5,17,0.15,5,15,0.02,1,2,0,0,0,88,0,12,1
2022-11-04 07:09:04.000,12ad54e6-edfc-4eb9-b44e-7728642070f4,2021-09-22 00:00:00.000,other,llc,0,2,0,,0,Skillela provides virtual skills and professional services to help you with your personal skill-building and business development. Our target customers are anywhere from age 8-99.,2,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2021-05-01 00:00:00.000,Unattributed,1k_plus,1k,1k,0k,1k,0k,2022-08-23 19:15:05.000,,Tuesday,19,344,0,125,1,1,1,1,1,1,1,1,16,336,11,4,1,469,1.4,43,117,1.02,31,86,0.37,11,31,0,0,0,73,0,27,1
2022-11-04 07:09:04.000,dc317d65-2197-406f-9291-78538bb369d8,2021-04-13 00:00:00.000,l1,llc,0,1,1,,0,"Hammer and Stain Houston is a DIY studio where guests transform unfinished wood into wall worthy pieces. The business specializes in wood projects that come in
various levels of completion for the attendee to finish with paints and stains. Most projects are started at 80 % completion for the attendees. Pricing ranges from $10
- $95 depending on the kind of project the customer is wanting to create. The typical average spent per customer is $50-$55 according owners throughout the United States.",3,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]","Arts, Entertainment, and Recreation",2021-04-01 00:00:00.000,Affiliate,5k_plus,5k_plus,1k,0k,5k_plus,0k,2022-08-02 20:58:02.000,,Tuesday,20,12,0,1,1,1,1,1,1,1,1,1,16,477,16,5,1,13,0.03,1,3,0.03,1,2,0,0,0,0,0,0,92,0,8,1
2022-11-04 07:09:04.000,6d1436c9-24f9-4191-8f19-360f312607d7,2021-08-05 00:00:00.000,l1,llc,0,1,0,8,0,"I provide general notary service to the public and I'm an loan signing agent certified with the National Notary Association.  In addition to these services, I will also be a fingerprint representative.  I notarize signatures by performing acknowledgements or oath, affirmation, jurat or verification of proof",1,"[
  ""business expenses"",
  ""operating"",
  ""accounting"",
  ""travel expenses"",
  ""payroll""
]",Other Services,2021-07-01 00:00:00.000,Google,1k,1k,1k,1k,1k,1k,2022-07-25 19:19:37.000,,Monday,19,105,0,29,1,1,1,1,1,1,1,1,13,355,12,4,1,134,0.38,11,34,0.3,9,26,0.08,2,7,0,0,0,78,0,22,0
2022-11-04 07:09:04.000,f9446c61-c199-4944-bf39-ea2f623e12da,2022-01-14 00:00:00.000,l1,llc,0,1,1,,0,"We provide a dropshipping service on Amazon.com and Walmart.com. We sell online goods such as, portable chargers, back massagers, phone cases, etc. on Amazon and Walmart.",1,"[
  ""operating""
]",Retail Trade,2021-10-01 00:00:00.000,Google,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,2022-07-25 19:20:26.000,,Monday,19,4,0,1,1,1,1,1,0,1,1,1,10,193,6,2,1,5,0.03,1,2,0.02,1,2,0.01,0,0,0,0,0,80,0,20,1
2022-11-04 07:09:04.000,20ba57c1-bba3-40f0-92af-c89346a65b57,2021-03-16 00:00:00.000,other,llc,0,2,1,,0,We provide websites and marketing to businesses in need of a web presence and web recognition. We also create apps and websites that solve problems for various niches.,2,"[
  ""accounting"",
  ""payroll"",
  ""operating"",
  ""business expenses""
]","Professional, Scientific, and Technical Services",2019-04-01 00:00:00.000,Google,1k_plus,5k_plus,1k_plus,0k,5k_plus,0k,2022-08-09 19:04:47.000,,Tuesday,19,61,0,22,1,1,1,1,1,1,1,1,40,512,17,6,1,83,0.16,5,14,0.12,4,10,0.04,1,4,0,0,0,73,0,27,1
2022-11-04 07:09:04.000,e5fd2eb7-9283-42a9-b3b5-390d6490c792,2021-09-10 00:00:00.000,l1,llc,0,1,1,,0,"Flourish Baking Co. is a women-owned baked goods serving small-business in Lakeland, Florida. My core items are French Crullers, Decorative Cupcakes, with the addition of a rotating seasonal menu. These goods can be purchased a pop-ups, markets, and local businesses in Lakeland, Florida.",1,"[
  ""accounting""
]",Retail Trade,2020-10-01 00:00:00.000,Unattributed,5k_plus,1k_plus,1k_plus,1k,1k_plus,1k,2022-07-21 20:26:05.000,,Thursday,20,10,0,3,1,1,1,1,1,1,1,1,22,315,10,3,1,13,0.04,1,4,0.03,1,3,0.01,0,1,0,0,0,77,0,23,1
2022-11-04 07:09:04.000,73e52b88-d3dd-424c-8296-30c85f120bdd,2021-02-15 00:00:00.000,l1,llc,0,1,0,,0,We are an online service to support customers 12 hours a day anything about analysis a company. We also provide class weekly to help customers how to do fundamental and technical analysis a company before they decide to invest.,6,"[
  ""accounting""
]",Educational Services,2021-01-01 00:00:00.000,Google,5k_plus,5k_plus,1k,1k,5k_plus,1k,2022-06-03 20:11:12.000,,Friday,20,51,0,0,1,1,1,1,1,1,1,1,17,474,16,5,1,51,0.11,3,10,0.11,3,10,0,0,0,0,0,0,100,0,0,0
2022-11-04 07:09:04.000,95137981-89ae-485a-b1b1-67ba3f26a584,2021-06-24 00:00:00.000,l1,llc,0,3,1,,0,own a rental property in north carolina. This is used for rental deposits and expenses. business account is used by the property manager for accounting purpposes,1,"[
  ""business expenses""
]",Real Estate Rental and Leasing,2021-06-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k,1k,1k,1k,2022-08-23 19:15:25.000,,Tuesday,19,16,0,3,1,1,1,1,1,1,1,1,15,426,14,5,1,19,0.04,1,4,0.04,1,3,0.01,0,1,0,0,0,84,0,16,1
2022-11-04 07:09:04.000,5ae22c6f-6be2-42ac-a11c-a54990de85ca,2021-07-12 00:00:00.000,l1,llc,0,1,1,,0,I am a consultant for documentary production and news outlets in which I provide consulting services related to topics related Mexico and the United States.,1,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]",Information,2021-06-01 00:00:00.000,Unattributed,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,5k_plus,2022-07-06 19:00:08.000,,Wednesday,19,383,0,1,1,1,1,1,1,1,1,1,13,360,12,4,1,384,1.07,32,96,1.06,32,96,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,e89b0610-eca6-4777-967d-cb306ff6cd27,2020-06-10 00:00:00.000,other,llc,0,1,0,,0,"Hospital Dentistry for Special Needs, Medically Compromised, Trauma Patients. I treat patients at WAKE MED Hospital and provide dental services for them.",1,"[
  ""operating"",
  ""business expenses"",
  ""accounting""
]",Health Care and Social Assistance,2019-11-01 00:00:00.000,OrganicSearch,1k,5k_plus,5k_plus,5k_plus,1k_plus,1k_plus,2022-06-02 15:30:12.000,,Thursday,15,207,0,0,1,1,1,1,1,1,1,1,31,723,24,8,2,207,0.29,9,26,0.29,9,26,0,0,0,0,0,0,100,0,0,1
2022-11-04 07:09:04.000,eb8208d8-7843-4dc2-ae9b-a068560fa351,2021-11-30 00:00:00.000,other,llc,0,1,1,,0,"We provide individual psychotherapy and psychological testing services for adults using both face-to-face and telehealth options.   We also offer training, consultation, and licensure supervision for other professionals.",1,"[
  ""accounting"",
  ""business expenses"",
  ""payroll""
]",Health Care and Social Assistance,2021-07-01 00:00:00.000,Affiliate,1k_plus,1k_plus,1k,0k,1k_plus,0k,2022-07-20 21:15:25.000,,Wednesday,21,223,0,3,1,1,1,1,1,1,1,1,13,233,8,3,1,226,0.97,28,75,0.96,28,74,0.01,0,1,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,c0701fdc-dba0-468d-8401-4313011458e7,2021-02-13 00:00:00.000,other,llc,1,1,1,,0,"Provide system design, consulting, repair and installation. Including applications, hardware, networks and integrating into existing systems.",1,"[
  ""operating""
]","Professional, Scientific, and Technical Services",2019-02-01 00:00:00.000,Others,1k,0k,1k,0k,1k,0k,2022-08-09 19:06:58.000,,Tuesday,19,76,0,39,0,1,1,1,1,1,1,1,42,543,18,6,1,115,0.21,6,19,0.14,4,13,0.07,2,6,0,0,0,66,0,34,1
2022-11-04 07:09:04.000,21d52ab6-f906-466e-84c5-fcfcbf9758c0,2021-09-16 00:00:00.000,l1,llc,0,1,0,,0,I help small business owners manage their social media (emphasis on Instagram) with management services and creative digital marketing materials and resources.,1,"[
  ""accounting""
]","Professional, Scientific, and Technical Services",2021-09-01 00:00:00.000,Google,1k_plus,0k,1k_plus,0k,0k,0k,2022-08-02 19:00:17.000,,Tuesday,19,7,0,2,0,1,1,1,1,1,1,1,11,321,11,4,1,9,0.03,1,2,0.02,1,2,0.01,0,0,0,0,0,78,0,22,1
2022-11-04 07:09:04.000,1af4f750-abb9-4cee-ba4d-1f895640bba1,2021-05-10 00:00:00.000,other,llc,0,1,1,,0,I provide resources online and offer marketing consultations to individuals and companies. My main source of revenue comes from consulting and selling digital products.,1,"[
  ""accounting"",
  ""travel expenses"",
  ""business expenses"",
  ""operating""
]",Information,2021-04-01 00:00:00.000,OrganicSearch,1k_plus,1k_plus,1k,1k,1k,1k,2022-08-02 19:00:56.000,,Tuesday,19,662,0,58,1,1,1,1,1,1,1,1,16,450,15,5,1,720,1.6,48,144,1.47,44,132,0.13,4,12,0,0,0,92,0,8,1
2022-11-04 07:09:04.000,083ef33b-646a-4220-96a7-9e49d4dc5a5f,2021-10-05 00:00:00.000,l1,llc,0,2,1,,0,We are a dental lab that specializes in Orthodontic appliances. Our Customers are Dentists and Orthodontists around the country. We make devices like Retainers and fixed expansion appliances,2,"[
  ""operating"",
  ""business expenses"",
  ""accounting"",
  ""payroll""
]",Manufacturing,2017-11-01 00:00:00.000,Podcast,5k_plus,0k,1k_plus,0k,1k,0k,2022-07-11 17:42:28.000,2022-08-26 19:48:32.517,Monday,17,177,0,43,1,1,1,1,1,1,1,1,56,280,9,3,1,220,0.79,24,73,0.63,20,59,0.15,5,14,0,0,0,80,0,20,1
2022-11-04 07:09:04.000,a0785034-e9fd-4965-a545-9aa3c011de00,2021-06-15 00:00:00.000,l1,llc,0,1,0,,0,"We will be buying residential and possibly commercial properties and renting them out for income. We plan on having multiple properties being managed and paying for the initial batch of them using cash, allowing for greater cash flow.",2,"[
  ""business expenses"",
  ""accounting"",
  ""operating""
]",Real Estate Rental and Leasing,2021-06-01 00:00:00.000,Affiliate,1k_plus,1k_plus,0k,1k,1k,1k,2022-07-11 17:42:35.000,,Monday,17,34,0,9,1,1,1,1,1,1,1,1,13,392,13,4,1,43,0.11,3,11,0.09,3,8,0.02,1,2,0,0,0,79,0,21,1
2022-11-04 07:09:04.000,9c656ee7-e89a-4441-b24c-f41ce3403cf6,2021-04-08 00:00:00.000,other,llc,0,1,0,,0,Want to know what options are? Want to learn about different trading strategies? We provide 1-on-1 consulting to individual and groups to help them navigate the world of Options! We charge for time in blocks of one week at a time where we will travel to your office and walk you through understanding complex strategies.,2,"[
  ""accounting"",
  ""operating"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2020-07-01 00:00:00.000,OrganicSearch,5k_plus,5k_plus,5k_plus,1k,5k_plus,0k,2022-06-02 18:53:14.000,,Thursday,18,62,0,18,1,1,1,1,1,1,1,1,23,421,14,5,1,80,0.19,6,16,0.15,4,12,0.04,1,4,0,0,0,78,0,22,1
2022-11-04 07:09:04.000,2be0e28a-b66c-470f-9c2c-6e75bb7585e8,2021-02-10 00:00:00.000,other,llc,0,1,1,,0,"Chuck Taft, LLC is a property holding company that currently owns 38 acres and three houses in Marshall, NC. We look forward to acquiring more rental property in the coming months and years.",1,"[
  ""business expenses""
]",Real Estate Rental and Leasing,2019-08-01 00:00:00.000,OrganicSearch,1k_plus,1k_plus,1k_plus,0k,1k_plus,0k,2022-08-23 19:15:04.000,,Tuesday,19,96,0,22,1,1,1,1,1,1,1,1,37,560,18,6,2,118,0.21,7,20,0.17,5,16,0.04,1,4,0,0,0,81,0,19,1
2022-11-04 07:09:04.000,e05791b2-496c-44da-850d-33772c38bf2e,2021-03-03 00:00:00.000,other,llc,0,2,1,,1,"We work directly with the government (DOT) on infrastructure related projects. For example, we sell signal heads, road signs, road markers, road paint, etc. We also design and supply custom technology to improve safety / efficiency of our roads.",3,"[
  ""operating"",
  ""business expenses"",
  ""travel expenses""
]","Professional, Scientific, and Technical Services",2019-01-01 00:00:00.000,Google,50k_plus,5k_plus,5k_plus,50k_plus,1k_plus,1k_plus,2022-08-24 20:15:20.000,,Wednesday,20,28,0,2,0,0,0,1,0,1,1,1,44,540,18,6,1,30,0.06,2,5,0.05,2,5,0,0,0,0,0,0,93,0,7,1
2022-11-04 07:09:04.000,a4fc6fee-8333-4cbf-97e9-4805936f65fd,2022-02-04 00:00:00.000,l1,llc,1,1,1,,0,"I do not sell anything I provide skin care service, wax and lash extensions. anyone 18 or older. In the future I will sell lashes and skin care products.",1,"[
  ""operating""
]",Other Services,2022-01-01 00:00:00.000,Email,1k,1k,1k,1k,1k,1k,2022-08-24 20:15:16.000,,Wednesday,20,8,0,1,1,1,1,1,1,1,1,1,8,202,7,2,1,9,0.04,1,4,0.04,1,4,0,0,0,0,0,0,89,0,11,1
2022-11-04 07:09:04.000,6480147c-c170-4708-8bde-b473b023f2d1,2021-12-03 00:00:00.000,l1,llc,1,1,1,,0,"I create personalized book boxes for people of all ages, across all genres. I also give recommendations, tips and tricks for picky readers, do book pre-orders, and include book related gift items from other small businesses in the boxes.",1,"[
  ""operating""
]",Retail Trade,2021-11-01 00:00:00.000,Google,1k,0k,1k_plus,0k,1k,1k,2022-08-09 19:04:38.000,,Tuesday,19,192,0,119,1,1,1,1,1,1,1,1,9,250,8,3,1,311,1.24,39,104,0.77,24,64,0.48,15,40,0,0,0,62,0,38,1
2022-11-04 07:09:04.000,966de8a5-fb6d-4cd3-a206-3233153a00e6,2021-02-03 00:00:00.000,l1,llc,0,1,1,,0,"The Tech Unicorn™, a brand that empowers and uplifts hidden figures deemed 'unicorns' in STEM through impact and outreach initiatives.  The Tech Unicorn™ is a brand on a mission to amplify voices, advance marginalized communities, and inspire careers and entrepreneurship in STEM-related fields.
The Tech Unicorn™ is designed to bridge the diversity gap by educating, breaking down barriers and providing personal & professional development programs. The Tech Unicorn is bridging this gap through motivational speaking, a networking community, webinars, training and career coaching.",1,"[
  ""accounting""
]",Educational Services,2015-10-01 00:00:00.000,OrganicReferral,1k,1k,1k,0k,1k,0k,2022-08-23 19:15:09.000,,Tuesday,19,21,0,3,0,0,0,1,1,1,1,1,83,567,19,6,2,24,0.04,1,4,0.04,1,4,0.01,0,0,0,0,0,88,0,12,1
2022-11-04 07:09:04.000,bff84d7c-b744-4d00-8549-b9e2bdc94a45,2021-02-12 00:00:00.000,l1,llc,0,1,0,,0,We build and sell classic tree swings. We currently build swings made from pine and cypress. We attach the rope and sell them online and at craft shows.,1,"[
  ""business expenses""
]",Retail Trade,2020-06-01 00:00:00.000,Google,1k,1k,1k,1k,1k,1k,2022-07-25 19:20:24.000,,Monday,19,35,0,23,1,1,1,1,1,1,1,1,26,529,17,6,1,58,0.11,3,10,0.07,2,6,0.04,1,4,0,0,0,60,0,40,1
2022-11-04 07:09:04.000,3ec29535-c74c-40a8-8c93-74dab6dbc318,2021-08-05 00:00:00.000,other,llc,0,2,0,,0,"R&D Holdings holds interest in service based companies like insurance, auto title and registration processing, as well as companies related to media and marketing.",2,"[
  ""operating"",
  ""accounting"",
  ""payroll""
]",Management of Companies and Enterprises,2020-02-01 00:00:00.000,Affiliate,5k_plus,5k_plus,0k,0k,5k_plus,0k,2022-07-11 17:42:36.000,,Monday,17,35,0,12,1,1,1,1,1,1,1,1,29,341,11,4,1,47,0.14,4,12,0.1,3,9,0.04,1,3,0,0,0,74,0,26,1
2022-11-04 07:09:04.000,c0f2ddf3-1831-4acd-a63e-d04172a1d949,2021-05-05 00:00:00.000,other,llc,0,1,0,,0,We sell oilfield service companies. We collect a retainer when a company signs with us and a fee when the company sells to a buyer and a transaction closes.,6,"[
  ""accounting""
]",Finance and Insurance,2021-02-01 00:00:00.000,Bing,5k_plus,0k,5k_plus,5k_plus,0k,0k,2022-07-21 20:26:09.000,,Thursday,20,89,0,12,1,1,1,1,1,1,1,1,18,443,15,5,1,101,0.23,7,20,0.2,6,18,0.03,1,2,0,0,0,88,0,12,0
2022-11-04 07:09:04.000,a309ba57-c580-4a77-8f5c-5a6a6ad3a122,2021-06-16 00:00:00.000,other,llc,0,1,0,,0,"We provide baseball training services and programs to youth baseball players. We offer 1-1 lessons, programs, camps, and have fall baseball teams for players.",3,"[
  ""operating"",
  ""business expenses"",
  ""accounting""
]","Arts, Entertainment, and Recreation",2019-08-01 00:00:00.000,Unattributed,1k_plus,1k,1k_plus,0k,1k,0k,2022-07-21 20:26:02.000,,Thursday,20,20,0,2,1,1,1,1,1,1,1,1,36,401,13,4,1,22,0.05,2,6,0.05,2,5,0,0,0,0,0,0,91,0,9,1
2022-11-04 07:09:04.000,9ee6b7c9-bc4b-4600-bc8d-4cf4ee7b7592,2021-06-09 00:00:00.000,other,llc,0,1,0,,0,We sell products that inspire your next big outdoor adventure. A portion of our proceeds go to charities that assist people with special needs so they can full explore our country's great outdoor spaces.,1,"[
  ""accounting""
]",Retail Trade,2021-05-01 00:00:00.000,Unattributed,5k_plus,5k_plus,0k,0k,1k,0k,2022-08-23 19:15:10.000,,Tuesday,19,35,0,8,1,1,1,1,1,1,1,1,16,441,14,5,1,43,0.1,3,9,0.08,2,7,0.02,1,2,0,0,0,81,0,19,1
2022-11-04 07:09:04.000,8b598a4e-d515-4e71-8040-d4a1700913e4,2021-03-15 00:00:00.000,other,llc,0,1,1,,0,"We are a manufacturer of bubble tea-inspired, scented luxury candles. Operating out of Carrollton, TX we offer a total of 10 unique scents within 2 different collection offerings. Being exclusively an ecommerce business, we ship our candles all across the United States and to Canada, with our biggest market being in California. Although our current product-lines only include candles, we plan on expanding to other similar product such as diffusers and wax melts in the future.",1,"[
  ""accounting"",
  ""business expenses"",
  ""operating""
]",Manufacturing,2020-06-01 00:00:00.000,Unattributed,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,1k_plus,2022-07-05 19:47:08.000,,Tuesday,19,79,0,1,1,1,1,1,1,1,1,1,25,478,16,5,1,80,0.17,5,16,0.17,5,16,0,0,0,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,d21e9bb0-198c-49af-8423-4f5fff97ce37,2021-02-24 00:00:00.000,l1,corporation,0,1,1,10,0,The company will handle logistics from trucking companies that buy and sell routes to customers. We service food companies that need to ship their products from one state to another,1,"[
  ""accounting""
]",Other Services,2021-01-01 00:00:00.000,Bing,1k_plus,5k_plus,1k,1k,1k,1k,2022-07-21 20:26:08.000,,Thursday,20,9,0,1,1,1,1,1,1,1,1,1,19,513,17,6,1,10,0.02,1,2,0.02,1,2,0,0,0,0,0,0,90,0,10,1
2022-11-04 07:09:04.000,80cd55bb-7577-4b76-b127-1bb383218235,2021-05-01 00:00:00.000,other,llc,0,1,1,,0,I am a freelance contractor who will be providing high-level administrative support in a remote capacity. Primarily I will target start-up businesses. They will be invoiced for my time.,1,"[
  ""operating""
]",Administrative and Support and Waste Management and Remediation Services,2021-02-01 00:00:00.000,OrganicSearch,1k_plus,1k_plus,0k,0k,1k,0k,2022-08-02 21:03:39.000,,Tuesday,21,384,0,2,1,1,1,1,1,1,1,1,18,459,15,5,1,386,0.84,26,77,0.84,26,77,0,0,0,0,0,0,99,0,1,1
2022-11-04 07:09:04.000,1872a8e8-ed78-4387-8d9a-99bc0e848790,2020-12-11 00:00:00.000,other,llc,0,1,0,,0,"We are a local Houston CPA firm.  We provide traditional tax, accounting and audit services as well as advisory services to small businesses.",6,"[
  ""operating""
]","Professional, Scientific, and Technical Services",1997-01-01 00:00:00.000,OrganicSearch,50k_plus,5k_plus,5k_plus,0k,5k_plus,0k,2022-07-05 19:46:07.000,2022-09-10 04:06:17.901,Tuesday,19,367,0,87,1,1,1,1,1,1,1,1,306,572,19,6,2,454,0.79,24,76,0.64,19,61,0.15,5,14,0,0,0,81,0,19,1
2022-11-04 07:09:04.000,a8ecc919-856d-4080-9422-079ba18c8871,2021-10-18 00:00:00.000,other,corporation,0,2,1,,0,"Based in Jacksonville, FL since 1997, we offer several technology services from web design and hosting to remote support; traditional publishing to eBook and digital Flip Books. We also can bring your book to life through audiobook and video trailer productions.",2,"[
  ""operating""
]",Information,1997-05-01 00:00:00.000,Unattributed,1k,1k,1k,0k,1k,0k,2022-07-06 19:02:26.000,,Wednesday,19,49,0,0,1,1,1,1,1,1,1,1,302,262,9,3,1,49,0.19,5,16,0.19,5,16,0,0,0,0,0,0,100,0,0,1
